open,high,low,close,volume,date_only,time_only
109.11,109.29,109.04,109.11,12964,2025-04-01,06:20:00
109.1,109.2,109.1,109.15,9434,2025-04-01,06:21:00
109.19,109.23,109.14,109.16,6653,2025-04-01,06:22:00
109.18,109.19,109.08,109.12,3305,2025-04-01,06:23:00
109.14,109.14,108.93,108.93,15385,2025-04-01,06:24:00
108.94,109.05,108.93,109.04,3990,2025-04-01,06:25:00
109.05,109.09,108.96,108.98,5078,2025-04-01,06:26:00
108.97,108.97,108.75,108.78,20462,2025-04-01,06:27:00
108.8,108.88,108.72,108.73,8488,2025-04-01,06:28:00
108.74,108.78,108.64,108.69,16863,2025-04-01,06:29:00
108.66,108.69,108.42,108.57,29615,2025-04-01,06:30:00
108.57,108.58,108.41,108.49,11027,2025-04-01,06:31:00
108.49,108.59,108.43,108.49,14868,2025-04-01,06:32:00
108.51,108.53,108.14,108.27,34044,2025-04-01,06:33:00
108.27,108.6,108.27,108.6,17855,2025-04-01,06:34:00
108.59,108.62,108.44,108.46,17546,2025-04-01,06:35:00
108.44,108.78,108.44,108.74,11655,2025-04-01,06:36:00
108.73,108.8,108.6,108.67,13468,2025-04-01,06:37:00
108.67,108.74,108.62,108.68,8206,2025-04-01,06:38:00
108.72,108.84,108.69,108.72,12115,2025-04-01,06:39:00
108.76,108.96,108.75,108.96,11837,2025-04-01,06:40:00
108.94,109.06,108.89,108.98,15649,2025-04-01,06:41:00
108.98,109.11,108.94,109.11,9003,2025-04-01,06:42:00
109.11,109.11,108.83,108.86,7119,2025-04-01,06:43:00
108.86,108.94,108.78,108.83,10739,2025-04-01,06:44:00
108.83,108.91,108.7,108.91,6288,2025-04-01,06:45:00
108.88,109.02,108.86,108.93,8804,2025-04-01,06:46:00
108.95,109.21,108.95,109.2,24283,2025-04-01,06:47:00
109.2,109.22,109.1,109.15,8890,2025-04-01,06:48:00
109.12,109.23,109.1,109.21,13149,2025-04-01,06:49:00
109.21,109.21,108.91,108.98,16789,2025-04-01,06:50:00
108.96,109.13,108.96,109.07,13069,2025-04-01,06:51:00
109.09,109.18,109.06,109.18,2363,2025-04-01,06:52:00
109.14,109.17,109.09,109.11,2707,2025-04-01,06:53:00
109.11,109.11,108.9,109.04,12562,2025-04-01,06:54:00
109.04,109.04,108.83,108.93,5800,2025-04-01,06:55:00
108.91,108.93,108.81,108.86,9683,2025-04-01,06:56:00
108.85,108.94,108.85,108.94,5100,2025-04-01,06:57:00
108.91,109.06,108.88,108.88,19040,2025-04-01,06:58:00
108.89,109.0,108.89,108.97,5069,2025-04-01,06:59:00
109.01,109.01,108.7,108.7,50683,2025-04-01,07:00:00
108.7,108.82,108.65,108.65,32092,2025-04-01,07:01:00
108.64,108.68,108.52,108.62,23930,2025-04-01,07:02:00
108.67,108.8,108.66,108.7,15410,2025-04-01,07:03:00
108.72,108.909,108.72,108.75,9659,2025-04-01,07:04:00
108.75,108.94,108.75,108.75,16513,2025-04-01,07:05:00
108.75,108.84,108.71,108.75,10485,2025-04-01,07:06:00
108.74,108.76,108.62,108.75,3755,2025-04-01,07:07:00
108.76,108.76,108.62,108.66,15144,2025-04-01,07:08:00
108.66,108.68,108.52,108.52,11545,2025-04-01,07:09:00
108.57,108.57,108.35,108.4,23884,2025-04-01,07:10:00
108.44,108.48,108.41,108.46,5725,2025-04-01,07:11:00
108.47,108.7,108.47,108.64,19755,2025-04-01,07:12:00
108.63,108.65,108.5,108.51,6098,2025-04-01,07:13:00
108.5,108.5,108.38,108.45,12275,2025-04-01,07:14:00
108.45,108.57,108.45,108.54,20402,2025-04-01,07:15:00
108.52,108.57,108.48,108.5,19968,2025-04-01,07:16:00
108.51,108.75,108.5,108.75,35466,2025-04-01,07:17:00
108.72,108.79,108.71,108.74,20393,2025-04-01,07:18:00
108.74,108.77,108.65,108.75,12428,2025-04-01,07:19:00
108.75,108.79,108.69,108.75,7661,2025-04-01,07:20:00
108.77,108.81,108.73,108.73,7079,2025-04-01,07:21:00
108.72,108.72,108.63,108.65,17194,2025-04-01,07:22:00
108.65,108.68,108.61,108.68,6113,2025-04-01,07:23:00
108.67,108.82,108.66,108.79,13958,2025-04-01,07:24:00
108.8,108.85,108.78,108.78,11006,2025-04-01,07:25:00
108.74,108.78,108.68,108.76,2761,2025-04-01,07:26:00
108.75,108.87,108.72,108.81,9677,2025-04-01,07:27:00
108.81,108.81,108.68,108.74,5875,2025-04-01,07:28:00
108.75,108.77,108.65,108.76,14812,2025-04-01,07:29:00
108.75,108.87,108.73,108.87,11289,2025-04-01,07:30:00
108.87,108.88,108.53,108.61,18570,2025-04-01,07:31:00
108.61,108.61,108.39,108.43,26941,2025-04-01,07:32:00
108.43,108.59,108.4,108.59,20098,2025-04-01,07:33:00
108.6,108.71,108.55,108.55,8700,2025-04-01,07:34:00
108.55,108.62,108.5,108.53,5358,2025-04-01,07:35:00
108.55,108.58,108.43,108.48,16826,2025-04-01,07:36:00
108.48,108.5,108.21,108.3,34789,2025-04-01,07:37:00
108.3,108.46,108.28,108.44,9538,2025-04-01,07:38:00
108.43,108.5,108.36,108.5,9333,2025-04-01,07:39:00
108.5,108.5,108.3,108.48,11875,2025-04-01,07:40:00
108.48,108.5,108.28,108.36,9680,2025-04-01,07:41:00
108.32,108.45,108.31,108.45,2468,2025-04-01,07:42:00
108.46,108.51,108.42,108.51,5315,2025-04-01,07:43:00
108.51,108.6,108.41,108.5,18559,2025-04-01,07:44:00
108.52,108.56,108.48,108.56,6605,2025-04-01,07:45:00
108.54,108.55,108.44,108.44,4405,2025-04-01,07:46:00
108.45,108.53,108.45,108.47,7709,2025-04-01,07:47:00
108.45,108.56,108.45,108.51,3742,2025-04-01,07:48:00
108.51,108.52,108.42,108.44,1818,2025-04-01,07:49:00
108.47,108.49,108.34,108.36,10696,2025-04-01,07:50:00
108.36,108.52,108.36,108.4,5059,2025-04-01,07:51:00
108.42,108.44,108.32,108.34,3559,2025-04-01,07:52:00
108.33,108.4,108.31,108.34,6180,2025-04-01,07:53:00
108.32,108.4,108.31,108.36,3849,2025-04-01,07:54:00
108.35,108.42,108.31,108.42,4176,2025-04-01,07:55:00
108.4,108.55,108.4,108.54,12393,2025-04-01,07:56:00
108.54,108.54,108.45,108.5,9366,2025-04-01,07:57:00
108.5,108.52,108.44,108.47,2635,2025-04-01,07:58:00
108.47,108.48,108.39,108.42,1414,2025-04-01,07:59:00
108.0962,109.9596,107.51,108.57,801902,2025-04-01,08:00:00
108.445,108.905,107.56,108.3,27558,2025-04-01,08:01:00
108.4297,108.56,107.7,108.54,14692,2025-04-01,08:02:00
108.53,108.55,108.41,108.445,8920,2025-04-01,08:03:00
108.4001,108.5,108.36,108.405,11295,2025-04-01,08:04:00
108.42,108.445,108.26,108.41,20454,2025-04-01,08:05:00
108.3601,108.64,108.36,108.6399,20734,2025-04-01,08:06:00
108.64,108.64,108.54,108.6,20638,2025-04-01,08:07:00
108.61,108.65,108.53,108.6,42670,2025-04-01,08:08:00
108.61,108.75,108.5,108.72,67023,2025-04-01,08:09:00
108.69,108.8,108.67,108.76,38152,2025-04-01,08:10:00
108.74,108.8,108.38,108.7099,110083,2025-04-01,08:11:00
108.71,108.72,108.48,108.48,13598,2025-04-01,08:12:00
108.48,108.56,108.4,108.5,24536,2025-04-01,08:13:00
108.55,108.65,108.5,108.65,8315,2025-04-01,08:14:00
108.59,108.64,108.38,108.62,10201,2025-04-01,08:15:00
108.5801,108.75,108.5801,108.6502,15593,2025-04-01,08:16:00
108.68,108.7,108.6,108.61,14700,2025-04-01,08:17:00
108.6,108.65,108.5,108.5,10188,2025-04-01,08:18:00
108.5,108.57,108.45,108.48,5053,2025-04-01,08:19:00
108.5,108.55,108.43,108.5,7379,2025-04-01,08:20:00
108.49,108.5,108.4,108.47,12467,2025-04-01,08:21:00
108.45,108.5299,108.3197,108.45,32366,2025-04-01,08:22:00
108.46,108.59,108.4,108.54,22455,2025-04-01,08:23:00
108.57,108.63,108.54,108.56,19645,2025-04-01,08:24:00
108.55,108.59,108.46,108.51,9662,2025-04-01,08:25:00
108.51,108.57,108.45,108.5199,11852,2025-04-01,08:26:00
108.52,108.54,108.45,108.47,11057,2025-04-01,08:27:00
108.4501,108.48,108.41,108.44,7945,2025-04-01,08:28:00
108.4396,108.51,108.35,108.5,14554,2025-04-01,08:29:00
108.47,108.57,108.44,108.53,20446,2025-04-01,08:30:00
108.51,108.62,108.47,108.584,10230,2025-04-01,08:31:00
108.59,108.59,108.45,108.535,14230,2025-04-01,08:32:00
108.52,108.62,108.49,108.5308,31136,2025-04-01,08:33:00
108.54,108.5882,108.53,108.57,10417,2025-04-01,08:34:00
108.5899,108.65,108.53,108.65,17201,2025-04-01,08:35:00
108.62,108.68,108.53,108.54,11753,2025-04-01,08:36:00
108.57,108.57,108.52,108.57,4835,2025-04-01,08:37:00
108.5401,108.62,108.38,108.6,6537,2025-04-01,08:38:00
108.62,108.62,108.5501,108.6,5667,2025-04-01,08:39:00
108.58,108.63,108.53,108.55,6376,2025-04-01,08:40:00
108.54,108.6,108.53,108.575,7171,2025-04-01,08:41:00
108.59,108.59,108.53,108.57,5608,2025-04-01,08:42:00
108.6,108.62,108.55,108.57,12234,2025-04-01,08:43:00
108.56,108.63,108.54,108.63,9803,2025-04-01,08:44:00
108.62,108.68,108.53,108.59,15931,2025-04-01,08:45:00
108.56,108.65,108.54,108.62,2586,2025-04-01,08:46:00
108.6393,108.68,108.6,108.64,23670,2025-04-01,08:47:00
108.66,108.67,108.5,108.6193,34702,2025-04-01,08:48:00
108.61,108.68,108.6,108.67,23970,2025-04-01,08:49:00
108.6797,108.76,108.64,108.74,39066,2025-04-01,08:50:00
108.76,108.8,108.67,108.74,25045,2025-04-01,08:51:00
108.75,108.82,108.73,108.82,26265,2025-04-01,08:52:00
108.8,108.82,108.69,108.73,17040,2025-04-01,08:53:00
108.71,108.74,108.67,108.701,8216,2025-04-01,08:54:00
108.715,108.78,108.68,108.68,19497,2025-04-01,08:55:00
108.69,108.73,108.646,108.69,11075,2025-04-01,08:56:00
108.6995,108.74,108.63,108.69,12590,2025-04-01,08:57:00
108.6903,108.79,108.63,108.77,15391,2025-04-01,08:58:00
108.78,108.79,108.66,108.68,8280,2025-04-01,08:59:00
108.66,108.74,108.64,108.66,18709,2025-04-01,09:00:00
108.6401,108.7,108.6027,108.64,54967,2025-04-01,09:01:00
108.63,108.65,108.6,108.63,35568,2025-04-01,09:02:00
108.63,108.64,108.6,108.61,11051,2025-04-01,09:03:00
108.62,108.65,108.38,108.6,23095,2025-04-01,09:04:00
108.59,108.78,108.55,108.72,43189,2025-04-01,09:05:00
108.7164,108.72,108.61,108.66,21374,2025-04-01,09:06:00
108.65,108.69,108.62,108.655,8419,2025-04-01,09:07:00
108.66,108.69,108.5807,108.65,15017,2025-04-01,09:08:00
108.67,108.7,108.65,108.7,8345,2025-04-01,09:09:00
108.7,108.84,108.7,108.83,35162,2025-04-01,09:10:00
108.8201,108.94,108.8,108.89,30428,2025-04-01,09:11:00
108.91,108.94,108.825,108.8998,31464,2025-04-01,09:12:00
108.88,108.9,108.82,108.84,12491,2025-04-01,09:13:00
108.83,108.95,108.82,108.87,25012,2025-04-01,09:14:00
108.8776,108.89,108.76,108.78,17427,2025-04-01,09:15:00
108.78,108.8,108.7,108.79,20090,2025-04-01,09:16:00
108.78,108.79,108.69,108.72,19494,2025-04-01,09:17:00
108.73,108.73,108.64,108.68,30755,2025-04-01,09:18:00
108.6799,108.71,108.6,108.7005,28935,2025-04-01,09:19:00
108.71,108.76,108.68,108.74,22044,2025-04-01,09:20:00
108.75,108.83,108.74,108.8196,25679,2025-04-01,09:21:00
108.8,108.83,108.76,108.8197,25694,2025-04-01,09:22:00
108.81,108.82,108.76,108.78,21754,2025-04-01,09:23:00
108.7799,108.81,108.72,108.74,29374,2025-04-01,09:24:00
108.73,108.73,108.47,108.565,105599,2025-04-01,09:25:00
108.59,108.59,108.48,108.52,60473,2025-04-01,09:26:00
108.5,108.7,108.48,108.69,31347,2025-04-01,09:27:00
108.69,108.78,108.35,108.525,111543,2025-04-01,09:28:00
108.54,108.57,108.4464,108.52,50793,2025-04-01,09:29:00
108.515,108.6,108.2001,108.4,2706625,2025-04-01,09:30:00
108.4,108.9499,108.39,108.73,1285263,2025-04-01,09:31:00
108.73,109.1,108.6611,108.83,1066196,2025-04-01,09:32:00
108.83,108.95,107.76,107.77,1399295,2025-04-01,09:33:00
107.8,107.93,107.42,107.45,1212705,2025-04-01,09:34:00
107.45,107.7,107.2,107.2338,1314399,2025-04-01,09:35:00
107.2377,107.69,107.2377,107.56,1012483,2025-04-01,09:36:00
107.5687,107.625,106.8,106.92,1444815,2025-04-01,09:37:00
106.915,107.25,106.84,106.8888,985174,2025-04-01,09:38:00
106.89,107.31,106.89,107.255,871774,2025-04-01,09:39:00
107.27,107.63,107.115,107.4102,958520,2025-04-01,09:40:00
107.41,107.7799,107.4,107.735,910128,2025-04-01,09:41:00
107.7445,107.89,107.69,107.815,975322,2025-04-01,09:42:00
107.815,107.95,107.56,107.9024,811204,2025-04-01,09:43:00
107.9199,108.13,107.74,107.745,844196,2025-04-01,09:44:00
107.745,107.95,107.68,107.725,716862,2025-04-01,09:45:00
107.71,107.8799,107.63,107.74,610875,2025-04-01,09:46:00
107.73,108.32,107.73,108.27,1186543,2025-04-01,09:47:00
108.27,108.55,108.245,108.5,1236010,2025-04-01,09:48:00
108.5,108.515,108.2,108.2201,754772,2025-04-01,09:49:00
108.225,108.3687,107.9,107.97,875677,2025-04-01,09:50:00
107.97,108.39,107.89,108.25,798821,2025-04-01,09:51:00
108.255,108.32,107.955,107.995,650946,2025-04-01,09:52:00
107.995,108.06,107.83,108.01,631419,2025-04-01,09:53:00
108.0195,108.24,107.75,107.7575,775334,2025-04-01,09:54:00
107.76,107.9,107.61,107.6699,629041,2025-04-01,09:55:00
107.67,107.77,107.41,107.4392,861846,2025-04-01,09:56:00
107.435,107.56,107.34,107.505,729230,2025-04-01,09:57:00
107.51,107.6,107.41,107.55,527762,2025-04-01,09:58:00
107.56,107.83,107.48,107.55,777963,2025-04-01,09:59:00
107.52,107.8,107.25,107.37,1013887,2025-04-01,10:00:00
107.35,107.5299,107.07,107.07,1074987,2025-04-01,10:01:00
107.07,107.22,106.925,107.095,957507,2025-04-01,10:02:00
107.0999,107.72,107.0,107.5382,978618,2025-04-01,10:03:00
107.545,107.5998,107.02,107.0701,1309943,2025-04-01,10:04:00
107.06,107.43,107.02,107.365,751717,2025-04-01,10:05:00
107.37,107.405,106.97,106.9751,619510,2025-04-01,10:06:00
106.975,106.975,106.71,106.86,1142129,2025-04-01,10:07:00
106.86,106.97,106.8,106.8114,634743,2025-04-01,10:08:00
106.82,107.12,106.8,107.0738,634687,2025-04-01,10:09:00
107.08,107.18,106.84,106.9398,704501,2025-04-01,10:10:00
106.9191,106.94,106.64,106.7677,790477,2025-04-01,10:11:00
106.76,106.9777,106.73,106.775,537108,2025-04-01,10:12:00
106.78,106.83,106.6,106.7401,621611,2025-04-01,10:13:00
106.74,106.97,106.64,106.9,536335,2025-04-01,10:14:00
106.9,107.23,106.87,106.94,770521,2025-04-01,10:15:00
106.95,107.13,106.93,107.01,496761,2025-04-01,10:16:00
107.0111,107.085,106.8,106.84,627216,2025-04-01,10:17:00
106.84,107.04,106.795,106.84,492182,2025-04-01,10:18:00
106.83,106.905,106.65,106.6999,480025,2025-04-01,10:19:00
106.69,106.8899,106.6,106.6178,571978,2025-04-01,10:20:00
106.61,106.69,106.47,106.685,840243,2025-04-01,10:21:00
106.68,106.94,106.67,106.905,751341,2025-04-01,10:22:00
106.905,107.175,106.9,107.0049,826418,2025-04-01,10:23:00
107.0,107.2788,106.98,107.21,681735,2025-04-01,10:24:00
107.21,107.43,107.115,107.36,710805,2025-04-01,10:25:00
107.3603,107.37,107.14,107.315,521097,2025-04-01,10:26:00
107.315,107.33,106.955,107.02,589042,2025-04-01,10:27:00
107.02,107.21,106.91,107.205,549882,2025-04-01,10:28:00
107.205,107.26,107.06,107.155,392791,2025-04-01,10:29:00
107.1435,107.46,107.075,107.39,603268,2025-04-01,10:30:00
107.385,107.52,107.285,107.2907,558265,2025-04-01,10:31:00
107.295,107.47,107.29,107.36,400348,2025-04-01,10:32:00
107.35,107.42,107.18,107.22,345500,2025-04-01,10:33:00
107.2377,107.355,107.15,107.2853,346991,2025-04-01,10:34:00
107.28,107.37,107.19,107.22,307186,2025-04-01,10:35:00
107.2199,107.56,107.18,107.4686,543003,2025-04-01,10:36:00
107.47,107.5296,107.405,107.5,306025,2025-04-01,10:37:00
107.49,107.88,107.425,107.6851,910177,2025-04-01,10:38:00
107.68,107.92,107.64,107.6401,671470,2025-04-01,10:39:00
107.65,107.6981,107.54,107.6601,522978,2025-04-01,10:40:00
107.67,107.8495,107.66,107.8495,512387,2025-04-01,10:41:00
107.845,107.92,107.685,107.92,628981,2025-04-01,10:42:00
107.9,108.12,107.85,108.06,839945,2025-04-01,10:43:00
108.065,108.0891,107.875,107.9178,470666,2025-04-01,10:44:00
107.91,107.995,107.815,107.94,430735,2025-04-01,10:45:00
107.94,108.02,107.87,107.9391,407798,2025-04-01,10:46:00
107.92,108.0283,107.84,107.98,413229,2025-04-01,10:47:00
107.9602,107.99,107.765,107.915,448038,2025-04-01,10:48:00
107.9147,108.0,107.8501,107.89,334242,2025-04-01,10:49:00
107.89,108.03,107.83,107.985,372287,2025-04-01,10:50:00
107.99,108.125,107.965,108.08,545529,2025-04-01,10:51:00
108.08,108.17,108.0321,108.1045,466253,2025-04-01,10:52:00
108.105,108.19,108.02,108.109,423071,2025-04-01,10:53:00
108.11,108.21,108.05,108.195,534718,2025-04-01,10:54:00
108.2085,108.349,108.1503,108.23,610082,2025-04-01,10:55:00
108.225,108.26,107.9749,107.9749,498365,2025-04-01,10:56:00
107.97,108.11,107.94,108.075,384117,2025-04-01,10:57:00
108.08,108.29,108.05,108.2699,528318,2025-04-01,10:58:00
108.265,108.5,108.265,108.341,835492,2025-04-01,10:59:00
108.3405,108.42,108.24,108.35,466969,2025-04-01,11:00:00
108.37,108.46,108.28,108.445,400545,2025-04-01,11:01:00
108.445,108.46,108.26,108.275,436852,2025-04-01,11:02:00
108.27,108.5,108.24,108.45,472144,2025-04-01,11:03:00
108.445,108.47,108.3,108.34,317881,2025-04-01,11:04:00
108.33,108.4791,108.315,108.405,365339,2025-04-01,11:05:00
108.41,108.56,108.36,108.5189,493299,2025-04-01,11:06:00
108.52,108.63,108.4911,108.545,549835,2025-04-01,11:07:00
108.54,108.72,108.51,108.71,437659,2025-04-01,11:08:00
108.71,108.76,108.6,108.6799,563949,2025-04-01,11:09:00
108.68,108.69,108.44,108.52,576868,2025-04-01,11:10:00
108.525,108.6,108.495,108.565,330094,2025-04-01,11:11:00
