open,high,low,close,volume,date_only,time_only
154.93,154.96,154.82,154.96,1201,2025-04-01,04:38:00
154.95,154.97,154.91,154.92,245,2025-04-01,04:39:00
154.99,154.99,154.95,154.99,306,2025-04-01,04:40:00
154.98,155.0,154.98,155.0,143,2025-04-01,04:41:00
154.98,155.0,154.94,154.99,377,2025-04-01,04:42:00
154.99,155.12,154.99,155.1,2997,2025-04-01,04:43:00
155.11,155.16,155.09,155.09,166,2025-04-01,04:44:00
155.07,155.14,155.07,155.13,1045,2025-04-01,04:45:00
155.15,155.16,155.08,155.15,378,2025-04-01,04:46:00
155.14,155.17,155.09,155.17,56,2025-04-01,04:47:00
155.15,155.35,155.15,155.32,2963,2025-04-01,04:48:00
155.32,155.45,155.3,155.45,572,2025-04-01,04:49:00
155.4,155.4,155.38,155.38,152,2025-04-01,04:50:00
155.39,155.5,155.38,155.49,561,2025-04-01,04:51:00
155.53,155.64,155.52,155.54,5922,2025-04-01,04:52:00
155.57,155.7,155.57,155.7,137,2025-04-01,04:53:00
155.65,155.82,155.65,155.73,1086,2025-04-01,04:54:00
155.73,155.89,155.7,155.78,2821,2025-04-01,04:55:00
155.83,155.85,155.75,155.85,742,2025-04-01,04:56:00
155.87,155.97,155.8,155.8,1804,2025-04-01,04:57:00
155.8,155.8,155.66,155.75,863,2025-04-01,04:58:00
155.7,155.8,155.65,155.79,1566,2025-04-01,04:59:00
155.83,155.97,155.79,155.85,2960,2025-04-01,05:00:00
155.81,155.96,155.76,155.88,87,2025-04-01,05:01:00
155.95,155.95,155.76,155.79,460,2025-04-01,05:02:00
155.76,155.76,155.55,155.57,403,2025-04-01,05:03:00
155.57,155.64,155.54,155.55,290,2025-04-01,05:04:00
155.56,155.68,155.53,155.55,490,2025-04-01,05:05:00
155.53,155.68,155.53,155.58,114,2025-04-01,05:06:00
155.6,155.8,155.57,155.78,1956,2025-04-01,05:07:00
155.78,155.94,155.75,155.94,1941,2025-04-01,05:08:00
155.82,155.9,155.71,155.84,1461,2025-04-01,05:09:00
155.77,155.8,155.72,155.77,145,2025-04-01,05:10:00
155.78,155.78,155.73,155.75,734,2025-04-01,05:11:00
155.73,155.8,155.66,155.7,2247,2025-04-01,05:12:00
155.8,155.8,155.71,155.8,1466,2025-04-01,05:13:00
155.79,155.79,155.67,155.75,603,2025-04-01,05:14:00
155.77,155.77,155.7,155.7,13,2025-04-01,05:15:00
155.67,155.68,155.64,155.64,59,2025-04-01,05:16:00
155.65,155.69,155.61,155.65,307,2025-04-01,05:17:00
155.68,155.9,155.65,155.88,832,2025-04-01,05:18:00
155.83,155.94,155.83,155.87,475,2025-04-01,05:19:00
155.9,156.0,155.9,155.9,1962,2025-04-01,05:20:00
155.91,155.94,155.88,155.92,85,2025-04-01,05:21:00
155.93,155.95,155.89,155.93,522,2025-04-01,05:22:00
155.92,155.92,155.85,155.87,619,2025-04-01,05:23:00
155.89,155.9,155.85,155.85,167,2025-04-01,05:24:00
155.89,155.89,155.79,155.83,137,2025-04-01,05:25:00
155.85,155.9,155.85,155.87,356,2025-04-01,05:26:00
155.86,155.96,155.85,155.92,425,2025-04-01,05:27:00
155.92,155.92,155.83,155.92,144,2025-04-01,05:28:00
155.91,155.97,155.89,155.9,235,2025-04-01,05:29:00
155.89,155.95,155.87,155.9,341,2025-04-01,05:30:00
155.9,155.94,155.84,155.94,167,2025-04-01,05:31:00
155.89,155.9,155.89,155.89,120,2025-04-01,05:32:00
155.94,156.06,155.92,156.06,2026,2025-04-01,05:33:00
156.06,156.22,156.06,156.14,709,2025-04-01,05:34:00
156.13,156.14,156.04,156.1,1713,2025-04-01,05:35:00
156.06,156.09,156.04,156.09,61,2025-04-01,05:36:00
156.1,156.34,156.07,156.3,7905,2025-04-01,05:37:00
156.3,156.31,156.22,156.3,428,2025-04-01,05:38:00
156.28,156.3,156.25,156.25,299,2025-04-01,05:39:00
156.25,156.32,156.22,156.22,803,2025-04-01,05:40:00
156.23,156.28,156.19,156.28,671,2025-04-01,05:41:00
156.28,156.33,156.22,156.28,677,2025-04-01,05:42:00
156.25,156.28,156.12,156.16,1896,2025-04-01,05:43:00
156.28,156.3,156.26,156.28,267,2025-04-01,05:44:00
156.3,156.34,156.27,156.3,275,2025-04-01,05:45:00
156.28,156.28,156.09,156.09,1106,2025-04-01,05:46:00
156.05,156.19,155.94,156.08,3263,2025-04-01,05:47:00
156.06,156.06,155.96,156.0,693,2025-04-01,05:48:00
156.0,156.12,155.91,156.12,1057,2025-04-01,05:49:00
156.01,156.1,155.94,156.06,699,2025-04-01,05:50:00
156.05,156.06,155.9,156.04,1299,2025-04-01,05:51:00
156.0,156.06,155.96,155.97,115,2025-04-01,05:52:00
155.95,156.06,155.9,156.0,686,2025-04-01,05:53:00
156.0,156.06,156.0,156.06,302,2025-04-01,05:54:00
156.09,156.1,156.08,156.08,87,2025-04-01,05:55:00
156.0,156.02,155.93,156.01,413,2025-04-01,05:56:00
155.94,155.94,155.85,155.87,800,2025-04-01,05:57:00
155.83,155.9,155.81,155.9,539,2025-04-01,05:58:00
155.93,155.94,155.83,155.86,158,2025-04-01,05:59:00
155.83,155.89,155.59,155.7,1945,2025-04-01,06:00:00
155.73,155.76,155.52,155.62,1435,2025-04-01,06:01:00
155.55,155.66,155.55,155.66,239,2025-04-01,06:02:00
155.68,155.68,155.55,155.6,517,2025-04-01,06:03:00
155.7,155.77,155.62,155.77,442,2025-04-01,06:04:00
155.78,155.89,155.76,155.89,143,2025-04-01,06:05:00
155.77,155.89,155.76,155.83,463,2025-04-01,06:06:00
155.84,155.84,155.54,155.61,1555,2025-04-01,06:07:00
155.6,155.6,155.54,155.58,367,2025-04-01,06:08:00
155.55,155.6,155.4,155.4,2804,2025-04-01,06:09:00
155.39,155.46,155.34,155.41,879,2025-04-01,06:10:00
155.44,155.59,155.41,155.59,54,2025-04-01,06:11:00
155.44,155.45,155.31,155.33,588,2025-04-01,06:12:00
155.41,155.43,155.34,155.36,23,2025-04-01,06:13:00
155.44,155.51,155.41,155.5,143,2025-04-01,06:14:00
155.56,155.56,155.46,155.5,187,2025-04-01,06:15:00
155.52,155.54,155.44,155.46,476,2025-04-01,06:16:00
155.46,155.5,155.36,155.36,1576,2025-04-01,06:17:00
155.48,155.5,155.41,155.5,473,2025-04-01,06:18:00
155.5,155.5,155.39,155.4,904,2025-04-01,06:19:00
155.48,155.5,155.22,155.3,1630,2025-04-01,06:20:00
155.27,155.48,155.27,155.45,981,2025-04-01,06:21:00
155.48,155.48,155.44,155.45,23,2025-04-01,06:22:00
155.45,155.48,155.41,155.45,144,2025-04-01,06:23:00
155.45,155.45,155.2,155.32,1595,2025-04-01,06:24:00
155.28,155.35,155.14,155.28,2326,2025-04-01,06:25:00
155.3,155.4,155.3,155.34,67,2025-04-01,06:26:00
155.29,155.29,155.14,155.24,207,2025-04-01,06:27:00
155.17,155.29,155.15,155.24,540,2025-04-01,06:28:00
155.25,155.25,155.11,155.19,775,2025-04-01,06:29:00
155.18,155.18,154.9,154.99,1655,2025-04-01,06:30:00
154.99,154.99,154.76,154.86,1135,2025-04-01,06:31:00
154.85,154.88,154.8,154.88,281,2025-04-01,06:32:00
154.79,154.82,154.61,154.62,1822,2025-04-01,06:33:00
154.69,154.97,154.69,154.86,885,2025-04-01,06:34:00
154.81,154.94,154.66,154.85,799,2025-04-01,06:35:00
154.84,154.98,154.84,154.96,194,2025-04-01,06:36:00
154.97,155.14,154.97,155.03,585,2025-04-01,06:37:00
155.04,155.04,155.03,155.04,123,2025-04-01,06:38:00
155.14,155.15,155.12,155.15,50,2025-04-01,06:39:00
155.15,155.18,155.12,155.12,130,2025-04-01,06:40:00
155.17,155.24,155.17,155.24,671,2025-04-01,06:41:00
155.29,155.4,155.22,155.4,170,2025-04-01,06:42:00
155.4,155.4,155.24,155.3,373,2025-04-01,06:43:00
155.37,155.37,155.37,155.37,4,2025-04-01,06:44:00
155.25,155.36,155.2,155.26,234,2025-04-01,06:45:00
155.28,155.31,155.28,155.31,52,2025-04-01,06:46:00
155.39,155.39,155.33,155.39,69,2025-04-01,06:47:00
155.34,155.44,155.34,155.36,285,2025-04-01,06:48:00
155.44,155.48,155.44,155.46,66,2025-04-01,06:49:00
155.49,155.49,155.33,155.34,165,2025-04-01,06:50:00
155.45,155.49,155.35,155.46,97,2025-04-01,06:51:00
155.48,155.48,155.48,155.48,1,2025-04-01,06:52:00
155.35,155.35,155.35,155.35,60,2025-04-01,06:53:00
155.35,155.35,155.16,155.26,1249,2025-04-01,06:54:00
155.27,155.27,155.27,155.27,5,2025-04-01,06:55:00
155.27,155.31,155.27,155.31,20,2025-04-01,06:56:00
155.31,155.32,155.22,155.22,157,2025-04-01,06:57:00
155.31,155.31,155.17,155.23,411,2025-04-01,06:58:00
155.28,155.28,155.14,155.16,192,2025-04-01,06:59:00
155.22,155.25,154.85,154.85,2689,2025-04-01,07:00:00
154.81,154.83,154.58,154.71,1568,2025-04-01,07:01:00
154.69,154.8,154.65,154.7,841,2025-04-01,07:02:00
154.8,155.11,154.8,155.11,1774,2025-04-01,07:03:00
155.04,155.05,155.0,155.05,14,2025-04-01,07:04:00
155.04,155.08,155.04,155.08,140,2025-04-01,07:05:00
155.0,155.0,154.95,154.95,391,2025-04-01,07:06:00
154.92,154.92,154.92,154.92,101,2025-04-01,07:07:00
154.91,154.98,154.9,154.9,641,2025-04-01,07:08:00
154.91,154.96,154.91,154.96,940,2025-04-01,07:09:00
154.9,154.9,154.77,154.82,248,2025-04-01,07:10:00
154.79,154.83,154.76,154.76,159,2025-04-01,07:11:00
154.84,154.93,154.79,154.92,1159,2025-04-01,07:12:00
154.82,154.85,154.79,154.8,575,2025-04-01,07:13:00
154.79,154.79,154.69,154.76,1048,2025-04-01,07:14:00
154.69,154.81,154.66,154.72,620,2025-04-01,07:15:00
154.77,154.79,154.5,154.58,618,2025-04-01,07:16:00
154.61,154.79,154.56,154.67,2856,2025-04-01,07:17:00
154.75,154.75,154.62,154.62,1268,2025-04-01,07:18:00
154.61,154.77,154.61,154.75,778,2025-04-01,07:19:00
154.73,154.83,154.7,154.83,97,2025-04-01,07:20:00
154.71,154.78,154.62,154.69,597,2025-04-01,07:21:00
154.61,154.62,154.53,154.59,530,2025-04-01,07:22:00
154.59,154.59,154.54,154.54,22,2025-04-01,07:23:00
154.54,154.6,154.54,154.6,307,2025-04-01,07:24:00
154.62,154.68,154.57,154.57,581,2025-04-01,07:25:00
154.53,154.59,154.46,154.47,1147,2025-04-01,07:26:00
154.47,154.55,154.47,154.55,1363,2025-04-01,07:27:00
154.53,154.56,154.44,154.44,412,2025-04-01,07:28:00
154.44,154.46,154.38,154.39,689,2025-04-01,07:29:00
154.38,154.59,154.38,154.57,853,2025-04-01,07:30:00
154.48,154.48,154.22,154.24,1273,2025-04-01,07:31:00
154.21,154.24,154.04,154.11,1546,2025-04-01,07:32:00
154.11,154.39,154.11,154.39,362,2025-04-01,07:33:00
154.45,154.47,154.42,154.43,560,2025-04-01,07:34:00
154.4,154.4,154.23,154.23,477,2025-04-01,07:35:00
154.33,154.34,154.24,154.34,447,2025-04-01,07:36:00
154.32,154.32,154.02,154.08,356,2025-04-01,07:37:00
154.14,154.15,154.06,154.06,389,2025-04-01,07:38:00
154.14,154.14,154.14,154.14,70,2025-04-01,07:39:00
154.09,154.19,154.08,154.17,807,2025-04-01,07:40:00
154.22,154.24,154.0,154.04,679,2025-04-01,07:41:00
154.04,154.11,154.04,154.11,9,2025-04-01,07:42:00
154.11,154.25,154.11,154.25,455,2025-04-01,07:43:00
154.3,154.51,154.3,154.48,2477,2025-04-01,07:44:00
154.46,154.48,154.38,154.47,584,2025-04-01,07:45:00
154.44,154.5,154.44,154.46,47,2025-04-01,07:46:00
154.45,154.55,154.45,154.55,1210,2025-04-01,07:47:00
154.55,154.55,154.54,154.54,6,2025-04-01,07:48:00
154.53,154.53,154.49,154.49,61,2025-04-01,07:49:00
154.42,154.44,154.25,154.36,3237,2025-04-01,07:50:00
154.28,154.36,154.28,154.36,5,2025-04-01,07:51:00
154.28,154.36,154.28,154.3,95,2025-04-01,07:52:00
154.35,154.39,154.32,154.32,31,2025-04-01,07:53:00
154.3,154.31,154.3,154.3,214,2025-04-01,07:54:00
154.3,154.37,154.28,154.37,153,2025-04-01,07:55:00
154.4,154.51,154.37,154.47,477,2025-04-01,07:56:00
154.56,154.57,154.53,154.55,418,2025-04-01,07:58:00
154.57,154.57,154.48,154.5,18,2025-04-01,07:59:00
154.2532,156.3457,153.63,154.509,44579,2025-04-01,08:00:00
154.58,155.1,153.94,154.71,5674,2025-04-01,08:01:00
154.4103,154.86,154.0,154.81,1270,2025-04-01,08:02:00
154.8,154.8,154.54,154.65,972,2025-04-01,08:03:00
154.65,154.69,154.55,154.55,514,2025-04-01,08:04:00
154.55,154.68,154.45,154.63,349,2025-04-01,08:05:00
154.59,154.66,154.52,154.63,410,2025-04-01,08:06:00
154.64,154.69,154.58,154.6,391,2025-04-01,08:07:00
154.67,154.69,154.6,154.6,774,2025-04-01,08:08:00
154.73,154.73,154.43,154.64,3331,2025-04-01,08:09:00
154.68,154.68,154.57,154.63,387,2025-04-01,08:10:00
154.64,154.79,154.57,154.79,51441,2025-04-01,08:11:00
154.65,154.68,154.35,154.35,1101,2025-04-01,08:12:00
154.38,154.56,154.3011,154.38,378,2025-04-01,08:13:00
154.42,154.54,154.36,154.43,204,2025-04-01,08:14:00
154.4,154.66,154.39,154.54,737,2025-04-01,08:15:00
154.52,154.8,154.52,154.8,544,2025-04-01,08:16:00
154.66,154.77,154.6015,154.66,220,2025-04-01,08:17:00
154.61,154.61,154.5,154.56,683,2025-04-01,08:18:00
154.68,154.68,154.4801,154.6,76,2025-04-01,08:19:00
154.5079,154.64,154.5,154.5025,292,2025-04-01,08:20:00
154.5999,154.6,154.4012,154.44,1781,2025-04-01,08:21:00
154.43,154.5,154.3516,154.5,1395,2025-04-01,08:22:00
154.37,154.6,154.37,154.49,120,2025-04-01,08:23:00
154.48,154.56,154.3,154.35,2866,2025-04-01,08:24:00
154.3999,154.51,154.23,154.32,2883,2025-04-01,08:25:00
154.3,154.48,154.24,154.43,149,2025-04-01,08:26:00
154.438,154.64,154.31,154.31,87,2025-04-01,08:27:00
154.48,154.64,154.31,154.64,30,2025-04-01,08:28:00
154.64,154.64,154.24,154.39,1253,2025-04-01,08:29:00
154.4,154.64,154.34,154.35,831,2025-04-01,08:30:00
154.4,154.48,154.3513,154.48,58,2025-04-01,08:31:00
154.43,154.44,154.22,154.289,1206,2025-04-01,08:32:00
154.29,154.37,154.25,154.37,839,2025-04-01,08:33:00
154.43,154.44,154.28,154.41,1132,2025-04-01,08:34:00
154.41,154.45,154.31,154.43,287,2025-04-01,08:35:00
154.45,154.58,154.3,154.3497,1913,2025-04-01,08:36:00
154.3,154.34,154.2,154.231,2302,2025-04-01,08:37:00
154.33,154.64,154.31,154.36,518,2025-04-01,08:38:00
154.41,154.49,154.41,154.49,435,2025-04-01,08:39:00
154.49,154.49,154.2815,154.35,119,2025-04-01,08:40:00
154.41,154.41,154.23,154.3,181,2025-04-01,08:41:00
154.3,154.3394,154.25,154.32,860,2025-04-01,08:42:00
154.32,154.5,154.32,154.43,757,2025-04-01,08:43:00
154.43,154.5,154.36,154.4,1480,2025-04-01,08:44:00
154.4,154.49,154.26,154.36,1726,2025-04-01,08:45:00
154.36,154.45,154.29,154.29,1739,2025-04-01,08:46:00
154.44,154.44,154.26,154.38,648,2025-04-01,08:47:00
154.3,154.42,154.26,154.37,357,2025-04-01,08:48:00
154.26,154.39,154.25,154.39,656,2025-04-01,08:49:00
154.39,154.5438,154.16,154.292,11666,2025-04-01,08:50:00
154.36,154.53,154.34,154.43,2780,2025-04-01,08:51:00
154.43,154.52,154.403,154.5,1344,2025-04-01,08:52:00
154.43,154.44,154.35,154.4,1128,2025-04-01,08:53:00
154.35,154.417,154.3,154.39,146,2025-04-01,08:54:00
154.32,154.44,154.32,154.34,680,2025-04-01,08:55:00
154.38,154.42,154.346,154.38,579,2025-04-01,08:56:00
154.44,154.44,154.32,154.43,1605,2025-04-01,08:57:00
154.43,154.43,154.28,154.39,1989,2025-04-01,08:58:00
154.44,154.44,154.34,154.36,233,2025-04-01,08:59:00
154.34,154.41,154.22,154.31,1340,2025-04-01,09:00:00
154.25,154.44,154.25,154.43,501,2025-04-01,09:01:00
154.44,154.44,154.36,154.41,328,2025-04-01,09:02:00
154.43,154.44,154.34,154.4,651,2025-04-01,09:03:00
154.39,154.64,154.26,154.36,688,2025-04-01,09:04:00
154.29,154.37,154.19,154.37,394,2025-04-01,09:05:00
154.43,154.46,154.21,154.25,1217,2025-04-01,09:06:00
154.25,154.3409,154.22,154.34,410,2025-04-01,09:07:00
154.34,154.4,154.29,154.4,1749,2025-04-01,09:08:00
154.37,154.43,154.3,154.4,1175,2025-04-01,09:09:00
154.39,154.42,154.32,154.4,778,2025-04-01,09:10:00
154.35,154.4,154.28,154.35,496,2025-04-01,09:11:00
154.4,154.4,154.27,154.4,669,2025-04-01,09:12:00
154.3,154.45,154.28,154.4018,469,2025-04-01,09:13:00
154.44,154.44,154.3,154.33,948,2025-04-01,09:14:00
154.29,154.35,154.28,154.3388,1138,2025-04-01,09:15:00
154.324,154.33,154.2227,154.2227,839,2025-04-01,09:16:00
154.2607,154.64,154.19,154.2383,103692,2025-04-01,09:17:00
154.24,154.2699,154.13,154.23,1412,2025-04-01,09:18:00
154.2252,154.26,154.11,154.1399,1604,2025-04-01,09:19:00
154.13,154.2,154.13,154.18,770,2025-04-01,09:20:00
154.19,154.35,154.18,154.2996,1344,2025-04-01,09:21:00
154.29,154.33,154.22,154.29,1348,2025-04-01,09:22:00
154.25,154.33,154.23,154.26,137,2025-04-01,09:23:00
154.26,154.28,154.1001,154.14,700,2025-04-01,09:24:00
154.1,154.18,153.66,154.06,18381,2025-04-01,09:25:00
154.03,154.11,153.82,154.0197,6588,2025-04-01,09:26:00
153.92,154.22,153.8437,153.91,7915,2025-04-01,09:27:00
153.9,154.0988,153.68,153.75,5185,2025-04-01,09:28:00
153.7599,153.76,153.52,153.75,3413,2025-04-01,09:29:00
153.62,154.32,153.62,154.045,784425,2025-04-01,09:30:00
154.04,154.84,154.03,154.675,117956,2025-04-01,09:31:00
154.7,155.4,154.5,155.34,129062,2025-04-01,09:32:00
155.34,155.71,155.0401,155.12,108007,2025-04-01,09:33:00
155.14,155.3,154.88,154.88,75027,2025-04-01,09:34:00
154.9153,155.12,154.68,154.71,128016,2025-04-01,09:35:00
154.73,155.23,154.73,155.23,112910,2025-04-01,09:36:00
155.21,155.31,154.84,154.89,100019,2025-04-01,09:37:00
154.91,155.31,154.89,155.105,145991,2025-04-01,09:38:00
155.09,155.3843,155.09,155.34,71669,2025-04-01,09:39:00
155.34,155.34,155.04,155.2,103504,2025-04-01,09:40:00
155.21,155.45,155.18,155.33,95943,2025-04-01,09:41:00
155.35,155.52,155.265,155.4301,94247,2025-04-01,09:42:00
155.41,155.67,155.29,155.67,80462,2025-04-01,09:43:00
155.68,155.78,155.5,155.55,80925,2025-04-01,09:44:00
155.55,155.935,155.455,155.85,75561,2025-04-01,09:45:00
155.91,156.0,155.31,155.32,133169,2025-04-01,09:46:00
155.33,155.7694,155.33,155.73,189110,2025-04-01,09:47:00
155.74,155.94,155.63,155.865,143475,2025-04-01,09:48:00
155.88,155.93,155.69,155.9028,113652,2025-04-01,09:49:00
155.9,155.965,155.72,155.89,91501,2025-04-01,09:50:00
155.88,156.04,155.82,155.89,145899,2025-04-01,09:51:00
155.91,155.9888,155.69,155.81,120369,2025-04-01,09:52:00
155.79,156.01,155.73,155.885,84196,2025-04-01,09:53:00
155.9,155.915,155.76,155.82,113986,2025-04-01,09:54:00
155.81,155.85,155.705,155.79,80952,2025-04-01,09:55:00
155.8,155.8,155.51,155.6301,78151,2025-04-01,09:56:00
155.63,155.72,155.54,155.63,86289,2025-04-01,09:57:00
155.64,155.765,155.615,155.75,145993,2025-04-01,09:58:00
155.755,155.77,155.36,155.45,134182,2025-04-01,09:59:00
155.45,155.72,155.34,155.56,190557,2025-04-01,10:00:00
155.54,155.595,155.23,155.24,83534,2025-04-01,10:01:00
155.22,155.44,155.1083,155.41,125719,2025-04-01,10:02:00
155.4,155.86,155.345,155.72,222140,2025-04-01,10:03:00
155.73,155.76,155.4876,155.51,125951,2025-04-01,10:04:00
155.5,156.04,155.4909,155.9598,178356,2025-04-01,10:05:00
155.99,156.035,155.56,155.57,131483,2025-04-01,10:06:00
155.55,155.82,155.285,155.82,140511,2025-04-01,10:07:00
155.83,155.975,155.81,155.875,174609,2025-04-01,10:08:00
155.88,156.11,155.88,156.06,111780,2025-04-01,10:09:00
156.08,156.105,155.76,155.79,118242,2025-04-01,10:10:00
155.78,155.78,155.415,155.5,101116,2025-04-01,10:11:00
155.5,155.61,155.3,155.3,82182,2025-04-01,10:12:00
155.29,155.29,155.035,155.075,103809,2025-04-01,10:13:00
155.07,155.25,155.02,155.235,86571,2025-04-01,10:14:00
155.26,155.48,155.15,155.23,75346,2025-04-01,10:15:00
155.24,155.52,155.24,155.46,162407,2025-04-01,10:16:00
155.46,155.51,155.345,155.38,81530,2025-04-01,10:17:00
155.38,155.4112,155.32,155.36,64807,2025-04-01,10:18:00
155.335,155.4,155.24,155.2697,51536,2025-04-01,10:19:00
155.26,155.31,154.9708,155.0,63369,2025-04-01,10:20:00
154.99,155.16,154.874,155.15,71511,2025-04-01,10:21:00
155.16,155.39,155.115,155.39,60862,2025-04-01,10:22:00
155.4,155.69,155.39,155.535,70214,2025-04-01,10:23:00
155.53,155.78,155.51,155.725,48875,2025-04-01,10:24:00
155.71,156.02,155.655,156.0,64284,2025-04-01,10:25:00
155.99,155.99,155.83,155.907,47666,2025-04-01,10:26:00
155.92,155.97,155.76,155.84,100864,2025-04-01,10:27:00
155.83,155.98,155.615,155.98,60693,2025-04-01,10:28:00
155.97,156.005,155.8,155.83,57563,2025-04-01,10:29:00
155.82,156.03,155.775,155.9226,122996,2025-04-01,10:30:00
155.915,156.01,155.875,155.96,64210,2025-04-01,10:31:00
155.975,155.99,155.81,155.87,48887,2025-04-01,10:32:00
155.87,155.9168,155.805,155.87,54236,2025-04-01,10:33:00
155.87,156.0,155.84,155.965,53289,2025-04-01,10:34:00
155.96,156.02,155.81,155.8275,73725,2025-04-01,10:35:00
155.81,156.03,155.77,155.94,111197,2025-04-01,10:36:00
155.95,156.02,155.9,155.96,90719,2025-04-01,10:37:00
155.96,156.4,155.955,156.35,161218,2025-04-01,10:38:00
156.36,156.5,156.2901,156.335,183079,2025-04-01,10:39:00
156.33,156.39,156.185,156.31,50338,2025-04-01,10:40:00
156.31,156.44,156.245,156.4,44909,2025-04-01,10:41:00
156.4,156.63,156.33,156.63,105052,2025-04-01,10:42:00
156.645,156.87,156.64,156.72,106119,2025-04-01,10:43:00
156.72,156.76,156.59,156.62,39429,2025-04-01,10:44:00
156.64,156.66,156.49,156.63,44030,2025-04-01,10:45:00
156.66,156.82,156.66,156.69,51666,2025-04-01,10:46:00
156.68,156.85,156.66,156.84,71104,2025-04-01,10:47:00
156.84,156.8602,156.61,156.6801,74758,2025-04-01,10:48:00
156.68,156.78,156.68,156.76,40092,2025-04-01,10:49:00
156.81,156.89,156.77,156.84,41287,2025-04-01,10:50:00
156.8507,157.01,156.8507,156.9598,87930,2025-04-01,10:51:00
156.9493,157.01,156.83,156.9,74033,2025-04-01,10:52:00
156.89,156.91,156.74,156.77,64096,2025-04-01,10:53:00
156.78,156.97,156.74,156.94,52923,2025-04-01,10:54:00
156.935,157.01,156.86,156.88,44482,2025-04-01,10:55:00
156.87,157.005,156.84,156.84,72254,2025-04-01,10:56:00
156.83,156.98,156.83,156.89,66029,2025-04-01,10:57:00
156.9,157.09,156.89,157.0698,53218,2025-04-01,10:58:00
157.07,157.395,157.07,157.395,98484,2025-04-01,10:59:00
157.395,157.395,157.185,157.325,93509,2025-04-01,11:00:00
157.33,157.43,157.23,157.38,65341,2025-04-01,11:01:00
157.39,157.46,157.31,157.38,73516,2025-04-01,11:02:00
157.4,157.46,157.29,157.355,169356,2025-04-01,11:03:00
157.355,157.39,157.03,157.03,79750,2025-04-01,11:04:00
157.02,157.14,156.97,156.995,98636,2025-04-01,11:05:00
157.01,157.17,157.01,157.14,61133,2025-04-01,11:06:00
157.12,157.135,156.98,157.01,259495,2025-04-01,11:07:00
157.005,157.205,156.98,157.16,58364,2025-04-01,11:08:00
157.15,157.17,157.0,157.06,52330,2025-04-01,11:09:00
157.07,157.09,156.845,156.86,89004,2025-04-01,11:10:00
156.86,157.035,156.85,157.0,71092,2025-04-01,11:11:00
157.0003,157.1828,157.0,157.17,93716,2025-04-01,11:12:00
157.1778,157.28,157.1489,157.2298,49809,2025-04-01,11:13:00
157.22,157.355,157.215,157.315,48094,2025-04-01,11:14:00
157.3,157.3,157.135,157.175,53749,2025-04-01,11:15:00
157.18,157.33,157.145,157.26,45856,2025-04-01,11:16:00
157.2778,157.33,157.18,157.33,42377,2025-04-01,11:17:00
157.32,157.45,157.3,157.363,49021,2025-04-01,11:18:00
157.37,157.4,157.22,157.22,37205,2025-04-01,11:19:00
157.22,157.245,157.005,157.02,67838,2025-04-01,11:20:00
157.005,157.36,157.0,157.36,41479,2025-04-01,11:21:00
