open,high,low,close,volume,date_only,time_only
374.25,374.25,374.24,374.24,65,2025-04-01,07:18:00
374.12,374.25,374.12,374.25,227,2025-04-01,07:19:00
374.22,374.23,374.12,374.15,364,2025-04-01,07:21:00
374.1,374.12,374.07,374.1,355,2025-04-01,07:22:00
374.1,374.17,374.1,374.16,66,2025-04-01,07:23:00
374.16,374.44,374.16,374.44,615,2025-04-01,07:24:00
374.39,374.4,374.3,374.4,165,2025-04-01,07:25:00
374.25,374.36,374.2,374.25,607,2025-04-01,07:26:00
374.25,374.31,374.2,374.2,123,2025-04-01,07:27:00
374.2,374.2,374.16,374.18,435,2025-04-01,07:28:00
374.18,374.23,374.11,374.11,739,2025-04-01,07:29:00
374.16,374.22,374.12,374.22,445,2025-04-01,07:30:00
374.22,374.24,373.85,373.85,3465,2025-04-01,07:31:00
373.85,373.89,373.38,373.45,2992,2025-04-01,07:32:00
373.47,373.64,373.45,373.64,822,2025-04-01,07:33:00
373.7,373.79,373.62,373.62,28,2025-04-01,07:34:00
373.62,373.67,373.62,373.67,33,2025-04-01,07:35:00
373.63,373.79,373.6,373.64,558,2025-04-01,07:36:00
373.63,373.63,373.47,373.6,367,2025-04-01,07:37:00
373.54,373.54,373.5,373.5,41,2025-04-01,07:38:00
373.47,373.52,373.42,373.5,737,2025-04-01,07:39:00
373.52,373.52,373.41,373.47,2078,2025-04-01,07:40:00
373.43,373.44,373.24,373.34,415,2025-04-01,07:41:00
373.37,373.37,373.34,373.34,125,2025-04-01,07:42:00
373.33,373.38,373.32,373.38,651,2025-04-01,07:43:00
373.43,373.55,373.43,373.48,184,2025-04-01,07:44:00
373.6,373.82,373.58,373.64,239,2025-04-01,07:45:00
373.64,373.64,373.64,373.64,68,2025-04-01,07:46:00
373.66,373.66,373.66,373.66,10,2025-04-01,07:48:00
373.78,373.79,373.65,373.77,16,2025-04-01,07:49:00
373.73,373.73,373.63,373.63,14,2025-04-01,07:51:00
373.74,373.74,373.63,373.63,40,2025-04-01,07:52:00
373.6,373.6,373.47,373.47,644,2025-04-01,07:53:00
373.49,373.49,373.47,373.49,71,2025-04-01,07:54:00
373.49,373.5,373.47,373.5,142,2025-04-01,07:55:00
373.57,373.77,373.57,373.77,106,2025-04-01,07:56:00
373.79,373.79,373.79,373.79,7,2025-04-01,07:57:00
373.87,373.87,373.7,373.77,30,2025-04-01,07:58:00
373.77,373.77,373.77,373.77,5,2025-04-01,07:59:00
374.22,376.2827,373.18,373.77,17379,2025-04-01,08:00:00
373.625,375.48,373.05,373.85,848,2025-04-01,08:01:00
375.39,375.39,373.67,373.87,159,2025-04-01,08:02:00
373.765,373.97,373.64,373.74,100,2025-04-01,08:03:00
373.74,373.75,373.53,373.715,32,2025-04-01,08:04:00
373.725,375.39,373.5,373.66,194,2025-04-01,08:05:00
373.77,373.77,373.49,373.71,675,2025-04-01,08:06:00
373.68,373.98,373.68,373.97,265,2025-04-01,08:07:00
373.72,373.94,373.72,373.845,109,2025-04-01,08:08:00
373.85,374.0,373.85,373.91,1727,2025-04-01,08:09:00
374.0,374.0,373.785,374.0,68,2025-04-01,08:10:00
374.0,375.39,373.91,373.91,33460,2025-04-01,08:11:00
373.91,374.0,373.58,373.58,260,2025-04-01,08:12:00
373.765,373.9,373.58,373.8,326,2025-04-01,08:13:00
373.7,374.0,373.62,373.765,192,2025-04-01,08:14:00
373.8,375.39,373.765,373.765,58,2025-04-01,08:15:00
373.765,373.95,373.63,373.9,1886,2025-04-01,08:16:00
373.9,373.9,373.7267,373.74,180,2025-04-01,08:17:00
373.72,373.8155,373.67,373.73,127,2025-04-01,08:18:00
373.73,373.82,373.63,373.63,160,2025-04-01,08:19:00
373.72,373.82,373.6312,373.72,190,2025-04-01,08:20:00
373.7,373.82,373.7,373.82,137,2025-04-01,08:21:00
373.715,373.8,373.5,373.655,669,2025-04-01,08:22:00
373.63,373.8,373.5,373.65,319,2025-04-01,08:23:00
373.691,373.8,373.51,373.665,679,2025-04-01,08:24:00
373.7,373.83,373.51,373.67,144,2025-04-01,08:25:00
373.67,375.39,373.6,373.6,37,2025-04-01,08:26:00
373.715,375.39,373.61,375.39,109,2025-04-01,08:27:00
373.69,375.39,373.62,373.7,495,2025-04-01,08:28:00
373.7,373.9,373.59,373.7,45,2025-04-01,08:29:00
373.7,375.39,373.61,373.7,135,2025-04-01,08:30:00
373.755,374.0,373.71,373.875,586,2025-04-01,08:31:00
373.905,374.18,373.86,373.99,403,2025-04-01,08:32:00
374.0,374.38,373.81,374.13,874,2025-04-01,08:33:00
374.17,374.5,374.13,374.35,702,2025-04-01,08:34:00
374.25,374.3541,374.06,374.235,745,2025-04-01,08:35:00
374.24,374.5,374.06,374.5,240,2025-04-01,08:36:00
374.15,374.5,373.87,373.87,834,2025-04-01,08:37:00
373.81,375.39,373.81,373.915,547,2025-04-01,08:38:00
373.99,374.08,373.92,374.02,352,2025-04-01,08:39:00
374.0111,374.095,373.88,373.9889,451,2025-04-01,08:40:00
373.81,373.99,373.81,373.99,67,2025-04-01,08:41:00
373.99,374.1723,373.81,374.025,538,2025-04-01,08:42:00
374.025,374.18,373.81,374.04,31,2025-04-01,08:43:00
374.04,374.18,373.88,373.99,487,2025-04-01,08:44:00
373.99,374.18,373.86,373.995,206,2025-04-01,08:45:00
373.79,374.17,373.79,374.04,230,2025-04-01,08:46:00
374.18,374.18,373.875,374.05,144,2025-04-01,08:47:00
374.09,374.09,373.7,373.855,719,2025-04-01,08:48:00
373.96,374.1,373.5832,373.5832,408,2025-04-01,08:49:00
373.835,374.39,373.835,374.19,2059,2025-04-01,08:50:00
374.3,374.55,374.07,374.39,208,2025-04-01,08:51:00
374.275,374.42,374.275,374.42,695,2025-04-01,08:52:00
374.46,374.46,374.17,374.3,446,2025-04-01,08:53:00
374.38,374.38,374.07,374.38,30,2025-04-01,08:54:00
374.3538,374.38,374.14,374.21,352,2025-04-01,08:55:00
374.27,374.3745,374.17,374.27,68,2025-04-01,08:56:00
374.17,374.28,374.16,374.16,552,2025-04-01,08:57:00
374.22,374.23,374.01,374.21,907,2025-04-01,08:58:00
374.2,374.2033,374.01,374.17,24,2025-04-01,08:59:00
374.19,374.36,374.02,374.27,112,2025-04-01,09:00:00
374.17,374.5,374.105,374.415,1263,2025-04-01,09:01:00
374.5,374.5,374.24,374.48,401,2025-04-01,09:02:00
374.5,374.51,374.425,374.445,74,2025-04-01,09:03:00
374.37,374.52,374.21,374.25,1156,2025-04-01,09:04:00
374.33,374.54,374.1,374.34,1228,2025-04-01,09:05:00
374.46,374.5,374.24,374.5,42,2025-04-01,09:06:00
374.24,374.5,374.24,374.45,135,2025-04-01,09:07:00
374.45,374.5,374.24,374.36,151,2025-04-01,09:08:00
374.37,374.55,374.24,374.32,680,2025-04-01,09:09:00
374.45,374.55,374.34,374.51,200,2025-04-01,09:10:00
374.43,374.8,374.31,374.58,1019,2025-04-01,09:11:00
374.57,374.8,374.32,374.61,592,2025-04-01,09:12:00
374.58,374.8,374.43,374.59,27,2025-04-01,09:13:00
374.655,374.8,374.62,374.705,375,2025-04-01,09:14:00
374.705,374.8,374.61,374.715,278,2025-04-01,09:15:00
374.7988,374.8,374.52,374.58,933,2025-04-01,09:16:00
374.58,374.7,374.51,374.64,379,2025-04-01,09:17:00
374.52,374.57,374.39,374.455,1002,2025-04-01,09:18:00
374.4,374.53,374.31,374.4,313,2025-04-01,09:19:00
374.4,374.68,374.33,374.46,85,2025-04-01,09:20:00
374.5,374.68,374.33,374.68,785,2025-04-01,09:21:00
374.5,374.58,374.4107,374.45,214,2025-04-01,09:22:00
374.5,374.58,374.41,374.51,262,2025-04-01,09:23:00
374.49,374.51,374.125,374.125,913,2025-04-01,09:24:00
374.29,374.68,374.09,374.44,854,2025-04-01,09:25:00
374.43,374.68,373.9195,374.25,824,2025-04-01,09:26:00
374.23,375.0,373.8,374.63,3733,2025-04-01,09:27:00
374.6296,374.91,374.49,374.91,103,2025-04-01,09:28:00
374.455,374.88,374.45,374.7,1278,2025-04-01,09:29:00
374.65,374.75,373.23,373.48,470792,2025-04-01,09:30:00
373.4,374.41,373.3,374.09,72698,2025-04-01,09:31:00
374.01,375.0,373.925,374.69,68558,2025-04-01,09:32:00
374.805,375.75,374.5,374.62,64695,2025-04-01,09:33:00
374.59,374.98,374.46,374.63,43748,2025-04-01,09:34:00
374.63,375.25,374.37,374.41,73564,2025-04-01,09:35:00
374.41,375.2,374.41,375.2,42786,2025-04-01,09:36:00
375.2,375.3599,374.71,374.785,41555,2025-04-01,09:37:00
374.78,375.28,374.77,375.07,50455,2025-04-01,09:38:00
375.01,375.45,374.9303,375.425,47900,2025-04-01,09:39:00
375.425,375.75,375.06,375.49,42081,2025-04-01,09:40:00
375.47,375.6685,375.12,375.22,39333,2025-04-01,09:41:00
375.21,375.28,374.99,375.165,37704,2025-04-01,09:42:00
375.13,375.85,374.96,375.785,41344,2025-04-01,09:43:00
375.95,376.34,375.83,375.9065,57883,2025-04-01,09:44:00
375.905,376.4299,375.82,376.25,64048,2025-04-01,09:45:00
376.33,376.88,376.19,376.51,65350,2025-04-01,09:46:00
376.51,376.9375,376.34,376.935,79702,2025-04-01,09:47:00
376.99,377.53,376.92,377.38,133650,2025-04-01,09:48:00
377.39,377.7,377.25,377.56,325962,2025-04-01,09:49:00
377.61,377.87,377.39,377.87,111275,2025-04-01,09:50:00
377.88,378.29,377.68,378.1,92182,2025-04-01,09:51:00
378.105,378.25,376.91,377.03,113481,2025-04-01,09:52:00
377.0,377.54,377.0,377.22,78446,2025-04-01,09:53:00
377.1701,377.62,377.1701,377.35,71898,2025-04-01,09:54:00
377.315,377.39,376.92,377.12,52058,2025-04-01,09:55:00
377.14,377.39,377.04,377.345,43919,2025-04-01,09:56:00
377.345,378.13,377.345,378.13,70164,2025-04-01,09:57:00
378.12,378.68,378.06,378.68,54728,2025-04-01,09:58:00
378.625,378.68,378.02,378.17,100678,2025-04-01,09:59:00
378.11,378.53,377.47,377.735,123092,2025-04-01,10:00:00
377.69,378.02,377.4212,377.51,67595,2025-04-01,10:01:00
377.43,377.76,377.3,377.71,56776,2025-04-01,10:02:00
377.715,378.49,377.57,378.31,51547,2025-04-01,10:03:00
378.3,378.33,377.71,377.875,54509,2025-04-01,10:04:00
377.885,378.47,377.62,378.07,80240,2025-04-01,10:05:00
378.14,378.32,377.67,377.75,52011,2025-04-01,10:06:00
377.7,377.7,377.0119,377.485,67637,2025-04-01,10:07:00
377.54,377.65,377.22,377.3,63173,2025-04-01,10:08:00
377.315,377.52,377.25,377.335,35570,2025-04-01,10:09:00
377.34,377.6,376.86,377.05,71500,2025-04-01,10:10:00
377.04,377.04,376.45,376.6814,47572,2025-04-01,10:11:00
376.66,376.98,376.61,376.78,68981,2025-04-01,10:12:00
376.76,376.77,376.29,376.39,57649,2025-04-01,10:13:00
376.35,376.63,376.2,376.385,52385,2025-04-01,10:14:00
376.42,376.66,375.87,375.87,73845,2025-04-01,10:15:00
375.84,376.57,375.84,376.455,64054,2025-04-01,10:16:00
376.4,376.5391,376.29,376.41,55644,2025-04-01,10:17:00
376.36,376.51,376.18,376.21,56102,2025-04-01,10:18:00
376.23,376.23,376.06,376.1,29294,2025-04-01,10:19:00
376.1,376.35,375.87,375.925,47992,2025-04-01,10:20:00
375.94,376.19,375.68,376.19,55577,2025-04-01,10:21:00
376.28,377.08,376.225,377.02,56840,2025-04-01,10:22:00
376.99,377.25,376.87,376.87,76844,2025-04-01,10:23:00
376.86,377.45,376.845,377.4,44739,2025-04-01,10:24:00
377.3501,377.9,377.29,377.8,57557,2025-04-01,10:25:00
377.7674,377.77,377.3016,377.52,41181,2025-04-01,10:26:00
377.46,377.54,376.956,376.956,48551,2025-04-01,10:27:00
376.93,377.34,376.745,377.2706,41315,2025-04-01,10:28:00
377.34,377.73,377.3,377.52,97426,2025-04-01,10:29:00
377.475,378.11,377.38,377.825,62256,2025-04-01,10:30:00
377.825,377.994,377.68,377.78,38441,2025-04-01,10:31:00
377.79,377.93,377.59,377.645,35016,2025-04-01,10:32:00
377.67,377.76,377.3238,377.5,37691,2025-04-01,10:33:00
377.48,377.805,377.46,377.725,42521,2025-04-01,10:34:00
377.79,377.8999,377.58,377.58,49558,2025-04-01,10:35:00
377.585,377.93,377.52,377.8,63675,2025-04-01,10:36:00
377.8101,378.02,377.68,377.86,32727,2025-04-01,10:37:00
377.865,378.66,377.77,378.54,70720,2025-04-01,10:38:00
378.57,379.18,378.57,378.89,66247,2025-04-01,10:39:00
378.89,379.03,378.71,378.87,34438,2025-04-01,10:40:00
378.9,379.46,378.9,379.33,49815,2025-04-01,10:41:00
379.395,379.58,379.0713,379.495,46197,2025-04-01,10:42:00
379.5,380.1,379.5,379.915,109405,2025-04-01,10:43:00
379.915,379.96,379.61,379.61,58444,2025-04-01,10:44:00
379.73,379.79,379.41,379.625,24606,2025-04-01,10:45:00
379.64,379.92,379.6241,379.75,26865,2025-04-01,10:46:00
379.68,380.0,379.67,379.83,36643,2025-04-01,10:47:00
379.79,379.87,379.25,379.52,56829,2025-04-01,10:48:00
379.6378,379.72,379.41,379.485,30501,2025-04-01,10:49:00
379.49,379.83,379.49,379.72,30274,2025-04-01,10:50:00
379.75,380.06,379.75,379.925,63785,2025-04-01,10:51:00
379.9485,380.25,379.8971,380.005,44767,2025-04-01,10:52:00
380.02,380.065,379.61,379.695,33935,2025-04-01,10:53:00
379.695,379.8,379.62,379.785,37462,2025-04-01,10:54:00
379.78,380.17,379.735,379.735,40950,2025-04-01,10:55:00
379.7,379.97,379.66,379.71,47486,2025-04-01,10:56:00
379.715,379.87,379.58,379.82,35646,2025-04-01,10:57:00
379.82,380.27,379.8,380.185,30927,2025-04-01,10:58:00
380.225,380.55,380.2,380.365,40903,2025-04-01,10:59:00
380.34,380.6,380.1,380.575,48765,2025-04-01,11:00:00
380.6,380.685,380.33,380.56,40151,2025-04-01,11:01:00
380.58,380.58,380.34,380.375,26498,2025-04-01,11:02:00
380.45,380.87,380.42,380.77,27681,2025-04-01,11:03:00
380.8,380.8,380.52,380.57,25012,2025-04-01,11:04:00
380.52,380.685,380.45,380.525,30253,2025-04-01,11:05:00
380.4961,380.54,380.38,380.435,30246,2025-04-01,11:06:00
380.435,380.6475,380.34,380.49,28772,2025-04-01,11:07:00
380.48,380.95,380.48,380.95,26177,2025-04-01,11:08:00
380.95,380.98,380.6592,380.86,30483,2025-04-01,11:09:00
380.87,380.87,380.49,380.545,49075,2025-04-01,11:10:00
380.545,381.0,380.5,380.845,35903,2025-04-01,11:11:00
380.855,381.1,380.855,381.1,21724,2025-04-01,11:12:00
381.07,381.15,380.97,381.06,28948,2025-04-01,11:13:00
381.05,381.27,381.04,381.19,33959,2025-04-01,11:14:00
381.2,381.425,381.115,381.32,51399,2025-04-01,11:15:00
381.375,381.81,381.27,381.81,55416,2025-04-01,11:16:00
381.81,381.82,381.37,381.515,33303,2025-04-01,11:17:00
381.5,381.66,381.37,381.41,40036,2025-04-01,11:18:00
381.43,381.5225,381.11,381.1166,26480,2025-04-01,11:19:00
381.12,381.15,380.83,380.87,43178,2025-04-01,11:20:00
380.87,381.44,380.86,381.404,24909,2025-04-01,11:21:00
381.42,381.66,381.35,381.61,45421,2025-04-01,11:22:00
381.63,381.69,381.4,381.5031,31609,2025-04-01,11:23:00
381.46,381.8,381.43,381.74,45384,2025-04-01,11:24:00
381.76,381.89,381.7198,381.89,57649,2025-04-01,11:25:00
381.85,381.885,381.56,381.61,64422,2025-04-01,11:26:00
381.59,381.8299,381.56,381.615,26007,2025-04-01,11:27:00
381.605,381.695,381.356,381.39,31569,2025-04-01,11:28:00
381.34,381.345,381.06,381.11,43795,2025-04-01,11:29:00
381.155,381.3298,381.12,381.12,36028,2025-04-01,11:30:00
